suite,config,algorithm,mean_ns,median_ns
topology_V2000,erdos_renyi_V2000_E10034,Blum+KS1,2831643.8934322316,2830745.620939222
topology_V2000,friendship_V1999_E2997,Blum+KS1,747209.7631662721,747231.3661372007
topology_V2000,grid_V2025_E3960,Blum+KS1,712757.3615065861,712699.0141361257
topology_V2000,hexagonal_lattice_V1982_E2911,Blum+KS1,542052.570364056,541443.1396161418
topology_V2000,path_V2000_E1999,Blum+KS1,114937.65335673842,115019.32805590652
topology_V2000,star_V2000_E1999,Blum+KS1,176403.94441047317,176743.59415746154
topology_V2000,torus_V2025_E4050,Blum+KS1,17059798.73617725,17055956.425925925
topology_V2000,triangular_lattice_V2025_E5896,Blum+KS1,4764552.182136991,4759867.106521739
topology_V2000,watts_strogatz_V2000_E6000,Blum+KS1,2137837.6961443084,2135110.3680285346
topology_V2000,wheel_V2000_E3998,Blum+KS1,635710.6780708643,635758.8846153846
topology_V2000,windmill_k4_V1999_E3996,Blum+KS1,24698423.15203416,24669913.129891306
topology_V2000,barabasi_albert_V2000_E5994,Blum+KS12,11600080.171680722,11594817.678125001
topology_V2000,complete_bipartite_V2000_E1000000,Blum+KS12,154353682.90745038,153978045.86805555
topology_V2000,crown_V2000_E999000,Blum+KS12,155332228.19501984,154441842.4548611
topology_V2000,cycle_V2000_E2000,Blum+KS12,271515.93587897124,271238.9233655275
topology_V2000,erdos_renyi_V2000_E10034,Blum+KS12,3422599.5539609054,3370610.43441358
topology_V2000,friendship_V1999_E2997,Blum+KS12,88630411.80207482,88749771.27976191
topology_V2000,grid_V2025_E3960,Blum+KS12,1531671.3401480294,1531689.5783785894
topology_V2000,hexagonal_lattice_V1982_E2911,Blum+KS12,1646007.8079491018,1644200.2266467065
topology_V2000,path_V2000_E1999,Blum+KS12,115938.65176104722,116247.50456265133
topology_V2000,star_V2000_E1999,Blum+KS12,175952.75450577083,175486.84551855444
topology_V2000,torus_V2025_E4050,Blum+KS12,16454312.261996154,16446372.0
topology_V2000,triangular_lattice_V2025_E5896,Blum+KS12,7366398.765122265,7360531.5
topology_V2000,watts_strogatz_V2000_E6000,Blum+KS12,2147350.8072832245,2147057.4266666668
topology_V2000,wheel_V2000_E3998,Blum+KS12,637055.7875463816,636397.6876709652
topology_V2000,windmill_k4_V1999_E3996,Blum+KS12,24615672.81864538,24609541.927759737
topology_V2000,barabasi_albert_V2000_E5994,Gabow1976,1865892.7951869578,1863881.155927835
topology_V2000,complete_bipartite_V2000_E1000000,Gabow1976,2701460.655585365,2721594.2676435406
topology_V2000,crown_V2000_E999000,Gabow1976,2603812.2892804234,2604799.6302910056
topology_V2000,cycle_V2000_E2000,Gabow1976,737247.7970673376,737072.507110812
topology_V2000,erdos_renyi_V2000_E10034,Gabow1976,2896989.0998022202,2895181.538711584
topology_V2000,friendship_V1999_E2997,Gabow1976,575001181.1982937,574927558.2678571
topology_V2000,grid_V2025_E3960,Gabow1976,754354.551859387,753468.4743275862
topology_V2000,hexagonal_lattice_V1982_E2911,Gabow1976,699852.2931718489,699862.1637746359
topology_V2000,path_V2000_E1999,Gabow1976,731299.2436317524,730736.466935484
topology_V2000,star_V2000_E1999,Gabow1976,1469524.7326553075,1469429.2876010782
topology_V2000,torus_V2025_E4050,Gabow1976,1775153.9681573946,1775437.1388349514
topology_V2000,triangular_lattice_V2025_E5896,Gabow1976,2167283.1263540904,2136327.889230769
topology_V2000,watts_strogatz_V2000_E6000,Gabow1976,1192587.6331020114,1190969.2308533918
topology_V2000,wheel_V2000_E3998,Gabow1976,734299.7308680556,733817.7850582437
topology_V2000,windmill_k4_V1999_E3996,Gabow1976,2288308.4949971773,2286596.88071578
topology_V2000,barabasi_albert_V2000_E5994,Gabow1976+KS1,2206044.3071051026,2205465.310744811
topology_V2000,complete_bipartite_V2000_E1000000,Gabow1976+KS1,119324612.41674605,119226805.91111112
topology_V2000,crown_V2000_E999000,Gabow1976+KS1,109349473.58959655,109026800.84166667
topology_V2000,cycle_V2000_E2000,Gabow1976+KS1,870248.3908911223,871159.6135930048
topology_V2000,erdos_renyi_V2000_E10034,Gabow1976+KS1,3078238.0285421074,3044777.4639682537
topology_V2000,friendship_V1999_E2997,Gabow1976+KS1,575803229.3367857,575333697.3
topology_V2000,grid_V2025_E3960,Gabow1976+KS1,939960.5185045371,939125.9704231434
topology_V2000,hexagonal_lattice_V1982_E2911,Gabow1976+KS1,882500.4796743473,882639.2487903226
topology_V2000,path_V2000_E1999,Gabow1976+KS1,114249.06943478268,114347.1043665825
topology_V2000,star_V2000_E1999,Gabow1976+KS1,177769.5893532582,178285.5356457099
topology_V2000,torus_V2025_E4050,Gabow1976+KS1,1985934.9314606886,1981139.032673861
topology_V2000,triangular_lattice_V2025_E5896,Gabow1976+KS1,2325984.403234127,2322387.475257264
topology_V2000,watts_strogatz_V2000_E6000,Gabow1976+KS1,1484013.2943146133,1483683.5600241546
topology_V2000,wheel_V2000_E3998,Gabow1976+KS1,952429.4286433964,951679.2148664343
topology_V2000,windmill_k4_V1999_E3996,Gabow1976+KS1,2531311.5351594654,2530022.885185185
topology_V2000,barabasi_albert_V2000_E5994,Gabow1976+KS12,2221154.8497741646,2204022.673780488
topology_V2000,complete_bipartite_V2000_E1000000,Gabow1976+KS12,113581700.35618255,113228796.55555555
topology_V2000,crown_V2000_E999000,Gabow1976+KS12,119318938.4503254,110988527.49857143
topology_V2000,cycle_V2000_E2000,Gabow1976+KS12,275131.5031756522,273560.1672430036
topology_V2000,erdos_renyi_V2000_E10034,Gabow1976+KS12,1554799.849767188,1552081.9993508025
topology_V2000,friendship_V1999_E2997,Gabow1976+KS12,88514503.01984125,88509520.34285714
topology_V2000,grid_V2025_E3960,Gabow1976+KS12,960184.2395694305,960167.172425176
topology_V2000,hexagonal_lattice_V1982_E2911,Gabow1976+KS12,1636884.3793335247,1636720.4027777778
topology_V2000,path_V2000_E1999,Gabow1976+KS12,115551.46641619578,115686.50176309122
topology_V2000,star_V2000_E1999,Gabow1976+KS12,176241.0221493242,175937.34709498554
topology_V2000,torus_V2025_E4050,Gabow1976+KS12,1954029.9011894912,1962413.2235618597
topology_V2000,triangular_lattice_V2025_E5896,Gabow1976+KS12,3246603.5356691703,3238587.660714286
topology_V2000,watts_strogatz_V2000_E6000,Gabow1976+KS12,1484392.8035354125,1483491.6855751812
topology_V2000,wheel_V2000_E3998,Gabow1976+KS12,950795.7287372103,950750.6387195121
topology_V2000,windmill_k4_V1999_E3996,Gabow1976+KS12,2532022.487148025,2530090.8016149867
topology_V2000,barabasi_albert_V2000_E5994,MicaliVazirani,1943738.7990541295,1943249.2018554688
topology_V2000,complete_bipartite_V2000_E1000000,MicaliVazirani,68952597.59761904,68653873.59226191
topology_V2000,crown_V2000_E999000,MicaliVazirani,67212231.06328043,66072501.07936508
topology_V2000,cycle_V2000_E2000,MicaliVazirani,268369.08007779735,267556.7185377229
topology_V2000,erdos_renyi_V2000_E10034,MicaliVazirani,1168114.3532317053,1167294.8731263382
topology_V2000,friendship_V1999_E2997,MicaliVazirani,555819.1307088464,552396.2391484943
topology_V2000,grid_V2025_E3960,MicaliVazirani,418640.1637682247,418160.05164708465
topology_V2000,hexagonal_lattice_V1982_E2911,MicaliVazirani,288729.0227029812,288676.0529599036
topology_V2000,path_V2000_E1999,MicaliVazirani,268285.4745834695,268416.3641285403
topology_V2000,star_V2000_E1999,MicaliVazirani,175358.6769311278,175405.72353224253
topology_V2000,torus_V2025_E4050,MicaliVazirani,703620.1714569452,702871.3610665384
topology_V2000,triangular_lattice_V2025_E5896,MicaliVazirani,820813.6485717217,807162.1804837519
topology_V2000,watts_strogatz_V2000_E6000,MicaliVazirani,618784.8406727221,616211.0984762979
topology_V2000,wheel_V2000_E3998,MicaliVazirani,302732.00647956354,302799.47242206236
topology_V2000,windmill_k4_V1999_E3996,MicaliVazirani,472113.59633919754,469743.82382644
topology_V2000,barabasi_albert_V2000_E5994,MicaliVazirani+KS1,2289645.444846939,2288471.055147059
topology_V2000,complete_bipartite_V2000_E1000000,MicaliVazirani+KS1,151180210.0146131,150672861.79285717
topology_V2000,crown_V2000_E999000,MicaliVazirani+KS1,133560496.903754,133455122.11666667
topology_V2000,cycle_V2000_E2000,MicaliVazirani+KS1,404585.04200411594,404464.3780877976
topology_V2000,erdos_renyi_V2000_E10034,MicaliVazirani+KS1,1637703.4981029378,1638545.9738391377
topology_V2000,friendship_V1999_E2997,MicaliVazirani+KS1,784177.706149936,783195.0917307077
topology_V2000,grid_V2025_E3960,MicaliVazirani+KS1,604051.1378565716,603987.3166528239
topology_V2000,hexagonal_lattice_V1982_E2911,MicaliVazirani+KS1,438103.1816570399,437057.95592664613
topology_V2000,path_V2000_E1999,MicaliVazirani+KS1,114019.6493954156,113863.29453005691
topology_V2000,star_V2000_E1999,MicaliVazirani+KS1,175156.0691833264,174886.24565381708
topology_V2000,torus_V2025_E4050,MicaliVazirani+KS1,897606.8470729094,897209.4037292495
topology_V2000,triangular_lattice_V2025_E5896,MicaliVazirani+KS1,1093567.3990244013,1046221.35345534
topology_V2000,watts_strogatz_V2000_E6000,MicaliVazirani+KS1,938006.2950499079,937266.9019837885
topology_V2000,wheel_V2000_E3998,MicaliVazirani+KS1,543361.1726444445,543586.5273
topology_V2000,windmill_k4_V1999_E3996,MicaliVazirani+KS1,709431.1586265691,708251.9311111111
topology_V2000,barabasi_albert_V2000_E5994,MicaliVazirani+KS12,2329075.374367247,2319192.699229692
topology_V2000,complete_bipartite_V2000_E1000000,MicaliVazirani+KS12,152148902.78483135,153310858.271875
topology_V2000,crown_V2000_E999000,MicaliVazirani+KS12,133343473.09392855,132777278.74375
topology_V2000,cycle_V2000_E2000,MicaliVazirani+KS12,270893.0726267357,270809.3160705415
topology_V2000,erdos_renyi_V2000_E10034,MicaliVazirani+KS12,1719241.0942584858,1684950.5564957266
topology_V2000,friendship_V1999_E2997,MicaliVazirani+KS12,88265355.500873,88149699.92460318
topology_V2000,grid_V2025_E3960,MicaliVazirani+KS12,837649.8568766257,838088.6033180194
topology_V2000,hexagonal_lattice_V1982_E2911,MicaliVazirani+KS12,1641676.5759047384,1640708.7302395208
topology_V2000,path_V2000_E1999,MicaliVazirani+KS12,115381.28830163219,115541.88400676424
topology_V2000,star_V2000_E1999,MicaliVazirani+KS12,176153.1759888894,176051.53110802625
topology_V2000,torus_V2025_E4050,MicaliVazirani+KS12,896125.9759420687,896062.226480263
topology_V2000,triangular_lattice_V2025_E5896,MicaliVazirani+KS12,1226837.1022566552,1226664.4948430494
topology_V2000,watts_strogatz_V2000_E6000,MicaliVazirani+KS12,942805.4118621324,944805.2505551444
topology_V2000,wheel_V2000_E3998,MicaliVazirani+KS12,543271.385017889,543368.3453384968
topology_V2000,windmill_k4_V1999_E3996,MicaliVazirani+KS12,705970.0394605848,706218.991580311
topology_V500,barabasi_albert_V500_E1494,Blossom,367871.36758571013,370622.92655835545
topology_V500,barbell_V110_E2461,Blossom,71155.43911712215,72942.1701563384
topology_V500,complete_bipartite_V500_E62500,Blossom,339650.0773648222,345480.8953466287
topology_V500,crown_V500_E62250,Blossom,320365.3761228338,320384.1204936854
topology_V500,cycle_V500_E500,Blossom,185269.1863416741,183843.4730861244
topology_V500,erdos_renyi_V500_E2520,Blossom,248837.95049129333,248209.74881864624
topology_V500,friendship_V499_E747,Blossom,11255112.972133888,11798570.958854167
topology_V500,grid_V506_E967,Blossom,197660.0581227629,197740.36634566073
topology_V500,hexagonal_lattice_V510_E734,Blossom,189524.5575723805,190144.19080246915
topology_V500,path_V500_E499,Blossom,189714.12219021728,189999.47389127326
topology_V500,star_V500_E499,Blossom,375602.5301966413,375643.6043404973
topology_V500,torus_V506_E1012,Blossom,198476.9996612452,194278.13401548675
topology_V500,triangular_lattice_V506_E1429,Blossom,209739.96212292617,191756.79502564104
topology_V500,watts_strogatz_V500_E1500,Blossom,264035.40093481686,269685.3234234234
topology_V500,wheel_V500_E998,Blossom,190974.32604684532,191033.65899705014
topology_V500,windmill_k4_V499_E996,Blossom,371694.5339781859,372203.69978632475
topology_V500,barabasi_albert_V500_E1494,Blossom+KS1,449168.2614675296,449551.47115834267
topology_V500,barbell_V110_E2461,Blossom+KS1,183327.97566024662,183701.40823002753
topology_V500,complete_bipartite_V500_E62500,Blossom+KS1,3436193.8850143934,3433215.165445666
topology_V500,crown_V500_E62250,Blossom+KS1,3403071.9801361593,3402036.472222222
topology_V500,cycle_V500_E500,Blossom+KS1,218914.03633836666,218761.38353941945
topology_V500,erdos_renyi_V500_E2520,Blossom+KS1,385013.32324459526,386957.73076923075
topology_V500,friendship_V499_E747,Blossom+KS1,11324989.3409208,11770696.340277776
topology_V500,grid_V506_E967,Blossom+KS1,235734.55021381978,235805.80446428573
topology_V500,hexagonal_lattice_V510_E734,Blossom+KS1,234765.30884905966,234514.1680952381
topology_V500,path_V500_E499,Blossom+KS1,30206.327357553193,30020.767315259436
topology_V500,star_V500_E499,Blossom+KS1,37829.2289317389,37785.94133216987
topology_V500,torus_V506_E1012,Blossom+KS1,254028.06733633607,254600.5097135008
topology_V500,triangular_lattice_V506_E1429,Blossom+KS1,269064.50022681087,268264.6858043802
topology_V500,watts_strogatz_V500_E1500,Blossom+KS1,310663.8732335425,309875.2750582751
topology_V500,wheel_V500_E998,Blossom+KS1,240174.97031802495,238863.44832402235
topology_V500,windmill_k4_V499_E996,Blossom+KS1,417485.12585009943,418818.3543689321
topology_V500,barabasi_albert_V500_E1494,Blossom+KS12,452999.0888292147,451292.74164021167
topology_V500,barbell_V110_E2461,Blossom+KS12,194290.2010282433,195586.0286830357
topology_V500,complete_bipartite_V500_E62500,Blossom+KS12,3442137.3488013525,3443308.3559151194
topology_V500,crown_V500_E62250,Blossom+KS12,3424576.7460436057,3425491.667455621
topology_V500,cycle_V500_E500,Blossom+KS12,68652.57879066447,68291.84526404395
topology_V500,erdos_renyi_V500_E2520,Blossom+KS12,378243.3125412393,378558.7801416947
topology_V500,friendship_V499_E747,Blossom+KS12,3802090.284479633,3793110.790655598
topology_V500,grid_V506_E967,Blossom+KS12,244713.12118785438,244398.68404675167
topology_V500,hexagonal_lattice_V510_E734,Blossom+KS12,226947.62428147308,226935.21919720768
topology_V500,path_V500_E499,Blossom+KS12,30454.497140825944,30432.718306884137
topology_V500,star_V500_E499,Blossom+KS12,37786.18702448896,37655.4963542493
topology_V500,torus_V506_E1012,Blossom+KS12,253269.5795734577,252457.96495521284
topology_V500,triangular_lattice_V506_E1429,Blossom+KS12,375964.70485405845,377292.2204576698
topology_V500,watts_strogatz_V500_E1500,Blossom+KS12,314003.41404989606,314899.2877186589
topology_V500,wheel_V500_E998,Blossom+KS12,239476.83367075733,238918.94600591715
topology_V500,windmill_k4_V499_E996,Blossom+KS12,414693.3330409589,413770.35023809527
topology_V500,barabasi_albert_V500_E1494,Blum,783713.4115321824,783423.5134012538
topology_V500,barbell_V110_E2461,Blum,83707.36994274645,83625.5662475822
topology_V500,complete_bipartite_V500_E62500,Blum,1319950.485511628,1319418.4965034965
topology_V500,crown_V500_E62250,Blum,1316248.0933933153,1314013.412121212
topology_V500,cycle_V500_E500,Blum,87397.43927386163,87134.48565298799
topology_V500,erdos_renyi_V500_E2520,Blum,392112.10358930187,391940.2857142857
topology_V500,friendship_V499_E747,Blum,129777.61319017778,129770.77643432908
topology_V500,grid_V506_E967,Blum,98821.86964385431,98012.11502744193
topology_V500,hexagonal_lattice_V510_E734,Blum,95635.53532892864,95623.98100838716
topology_V500,path_V500_E499,Blum,90731.71269565234,90545.24083856058
topology_V500,star_V500_E499,Blum,3903060.540283029,3888009.589877137
topology_V500,torus_V506_E1012,Blum,97630.45225982305,97542.31253114101
topology_V500,triangular_lattice_V506_E1429,Blum,112999.51476512353,112798.68038240011
topology_V500,watts_strogatz_V500_E1500,Blum,205678.17716043262,204755.10127630987
topology_V500,wheel_V500_E998,Blum,98973.53279081383,99001.51797609455
topology_V500,windmill_k4_V499_E996,Blum,1638642.9994318099,1628610.8229560829
topology_V500,barabasi_albert_V500_E1494,Blum+KS1,882795.6685202547,872000.5818735631
topology_V500,barbell_V110_E2461,Blum+KS1,200452.15725471667,200330.26057065988
topology_V500,complete_bipartite_V500_E62500,Blum+KS1,6875221.289600442,6847772.019642858
topology_V500,crown_V500_E62250,Blum+KS1,6863775.879548664,6861762.3361678
topology_V500,cycle_V500_E500,Blum+KS1,123329.21078515904,123152.54228491813
topology_V500,erdos_renyi_V500_E2520,Blum+KS1,522390.2636667423,522380.2808457912
topology_V500,friendship_V499_E747,Blum+KS1,181156.7351439465,181220.14243308434
topology_V500,grid_V506_E967,Blum+KS1,150563.70595569495,149269.9130786461
topology_V500,hexagonal_lattice_V510_E734,Blum+KS1,139404.71425453966,139177.61259172347
topology_V500,path_V500_E499,Blum+KS1,30047.00020489426,29984.135832167016
topology_V500,star_V500_E499,Blum+KS1,37922.705410662384,37899.83433605683
topology_V500,torus_V506_E1012,Blum+KS1,146034.34284577233,145770.0200892857
topology_V500,triangular_lattice_V506_E1429,Blum+KS1,173967.9903903927,173537.6600116959
topology_V500,watts_strogatz_V500_E1500,Blum+KS1,286078.2220275604,286082.15724581224
topology_V500,wheel_V500_E998,Blum+KS1,155295.41603190993,155080.12160287081
topology_V500,windmill_k4_V499_E996,Blum+KS1,1746848.6242789836,1729165.9202857143
topology_V500,barabasi_albert_V500_E1494,Blum+KS12,874349.267899302,873908.4423376623
topology_V500,barbell_V110_E2461,Blum+KS12,216874.04396563314,216322.5526668197
topology_V500,complete_bipartite_V500_E62500,Blum+KS12,6918336.197973667,6910756.705318491
topology_V500,crown_V500_E62250,Blum+KS12,6860783.063181918,6850550.076190475
topology_V500,cycle_V500_E500,Blum+KS12,68460.53916477066,68393.24542545577
topology_V500,erdos_renyi_V500_E2520,Blum+KS12,524286.8973980779,523661.8064759036
topology_V500,friendship_V499_E747,Blum+KS12,3786469.156626627,3784164.625801282
topology_V500,grid_V506_E967,Blum+KS12,232823.54063680003,232623.26440110325
topology_V500,hexagonal_lattice_V510_E734,Blum+KS12,226919.5732129467,226820.78733333334
